run_id,utc,gpu_name,lookup_gpu,torch_version,vllm_version,vllm_tag,model,num_experts,top_k,num_tokens,rows_per_expert,dtype,arm,routing,seed,config_origin,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,observed_config,override_verified,weight_torch_dtype,quant_config_kind,correctness_rel_err,correctness_budget,ms_median,ms_mean,ms_stdev,ms_min,n_samples,sm_clock_start_mhz,sm_clock_end_mhz,instrument,warmup_ms,iters,trials,sm_clock_load_mhz,clock_level_ok,clock_level_side,clock_drift_ok,l2_flush,host_bound,prov_provenance_version,prov_git_sha,prov_git_dirty,prov_git_dirty_files,prov_utc,prov_hostname,prov_gpu_name,prov_driver_version,prov_cuda_version,prov_python,prov_torch,prov_triton,prov_vllm,prov_sglang,prov_instrument,prov_ridge,prov_ridge_source,prov_bandwidth,prov_bandwidth_source,prov_warmup_ms,prov_iters,prov_target_ms,prov_missing,error
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:10:12Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,4096,1024.0000,bf16,cfg_bf16,uniform,0,forced,128,256,64,16,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",1,torch.bfloat16,none,,,5.390528,5.385979,0.071238,5.296544,3,1980,1470,queue-deep/l2-flush/clock-under-load/v3,340.2,36,3,1545,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:10:12Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,4096,1024.0000,fp8_e4m3,cfg_bf16,uniform,0,forced,128,256,64,16,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,3.232832,3.212171,0.037516,3.159520,3,1980,1470,queue-deep/l2-flush/clock-under-load/v3,329.8,61,3,1462,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:10:12Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,4096,1024.0000,bf16,cfg_fp8,uniform,0,forced,128,256,128,16,8,3,,,torch.bfloat16,none,,,,,,,0,1980,1470,,,0,0,,,,,,,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,"OutOfResources: out of resource: shared memory, Required: 294912, Hardware limit: 232448. Reducing block sizes or `num_stages` may help."
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:10:12Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,4096,1024.0000,fp8_e4m3,cfg_fp8,uniform,0,forced,128,256,128,16,8,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 3, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,2.988864,3.002512,0.026552,2.979040,3,1980,1470,queue-deep/l2-flush/clock-under-load/v3,334.6,65,3,1485,0,high,1,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:10:23Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,6144,1536.0000,bf16,native,uniform,0,observed,,,,,,,,,torch.bfloat16,none,,,,,,,0,1470,1455,,,0,0,,,,,,,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,"OutOfResources: out of resource: shared memory, Required: 294912, Hardware limit: 232448. Reducing block sizes or `num_stages` may help."
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:10:23Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,6144,1536.0000,fp8_e4m3,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 3, ""num_warps"": 8}",,torch.float8_e4m3fn,FusedMoEQuantConfig,,,4.551456,4.552192,0.010451,4.539776,3,1470,1455,queue-deep/l2-flush/clock-under-load/v3,328.8,43,3,1455,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:10:23Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,6144,1536.0000,bf16,cfg_bf16,uniform,0,forced,128,256,64,16,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",1,torch.bfloat16,none,,,8.169872,8.184389,0.021798,8.168096,3,1470,1455,queue-deep/l2-flush/clock-under-load/v3,331.5,24,3,1500,1,,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:10:23Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,6144,1536.0000,fp8_e4m3,cfg_bf16,uniform,0,forced,128,256,64,16,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,4.827168,4.831339,0.006542,4.826272,3,1470,1455,queue-deep/l2-flush/clock-under-load/v3,333.3,40,3,1448,1,,1,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:10:23Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,6144,1536.0000,bf16,cfg_fp8,uniform,0,forced,128,256,128,16,8,3,,,torch.bfloat16,none,,,,,,,0,1470,1455,,,0,0,,,,,,,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,"OutOfResources: out of resource: shared memory, Required: 294912, Hardware limit: 232448. Reducing block sizes or `num_stages` may help."
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:10:23Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,6144,1536.0000,fp8_e4m3,cfg_fp8,uniform,0,forced,128,256,128,16,8,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 3, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,4.545248,4.548523,0.013744,4.533568,3,1470,1455,queue-deep/l2-flush/clock-under-load/v3,327.7,43,3,1462,0,high,1,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:10:34Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,8192,2048.0000,bf16,native,uniform,0,observed,,,,,,,,,torch.bfloat16,none,,,,,,,0,1470,1470,,,0,0,,,,,,,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,"OutOfResources: out of resource: shared memory, Required: 294912, Hardware limit: 232448. Reducing block sizes or `num_stages` may help."
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:10:34Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,8192,2048.0000,fp8_e4m3,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 3, ""num_warps"": 8}",,torch.float8_e4m3fn,FusedMoEQuantConfig,,,5.986512,5.958891,0.044029,5.896752,3,1470,1470,queue-deep/l2-flush/clock-under-load/v3,346.1,34,3,1485,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:10:34Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,8192,2048.0000,bf16,cfg_bf16,uniform,0,forced,128,256,64,16,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",1,torch.bfloat16,none,,,10.717728,10.719707,0.008871,10.709968,3,1470,1470,queue-deep/l2-flush/clock-under-load/v3,339.7,18,3,1545,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:10:34Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,8192,2048.0000,fp8_e4m3,cfg_bf16,uniform,0,forced,128,256,64,16,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,6.347104,6.346677,0.009881,6.334368,3,1470,1470,queue-deep/l2-flush/clock-under-load/v3,322.2,31,3,1455,0,high,1,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:10:34Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,8192,2048.0000,bf16,cfg_fp8,uniform,0,forced,128,256,128,16,8,3,,,torch.bfloat16,none,,,,,,,0,1470,1470,,,0,0,,,,,,,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,"OutOfResources: out of resource: shared memory, Required: 294912, Hardware limit: 232448. Reducing block sizes or `num_stages` may help."
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:10:34Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,8192,2048.0000,fp8_e4m3,cfg_fp8,uniform,0,forced,128,256,128,16,8,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 3, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,5.963072,5.953973,0.040116,5.900928,3,1470,1470,queue-deep/l2-flush/clock-under-load/v3,338.5,33,3,1470,0,high,1,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:10:52Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,32,4.0000,bf16,native,uniform,0,observed,,,,,,,,,torch.bfloat16,none,,,,,,,0,1980,1965,,,0,0,,,,,,,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,"OutOfResources: out of resource: shared memory, Required: 294912, Hardware limit: 232448. Reducing block sizes or `num_stages` may help."
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:10:52Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,32,4.0000,fp8_e4m3,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 3, ""num_warps"": 8}",,torch.float8_e4m3fn,FusedMoEQuantConfig,5.4362e-02,5.0001e-01,0.475520,0.474859,0.001241,0.473120,3,1980,1965,queue-deep/l2-flush/clock-under-load/v3,336.6,418,3,1920,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:10:52Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,32,4.0000,bf16,cfg_bf16,uniform,0,forced,16,64,128,1,4,5,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 16, ""BLOCK_SIZE_N"": 64, ""GROUP_SIZE_M"": 1, ""num_stages"": 5, ""num_warps"": 4}",1,torch.bfloat16,none,,,0.823456,0.823131,0.000899,0.821904,3,1980,1965,queue-deep/l2-flush/clock-under-load/v3,341.8,242,3,1868,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:10:52Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,32,4.0000,fp8_e4m3,cfg_bf16,uniform,0,forced,16,64,128,1,4,5,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 16, ""BLOCK_SIZE_N"": 64, ""GROUP_SIZE_M"": 1, ""num_stages"": 5, ""num_warps"": 4}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.455616,0.455627,0.000040,0.455584,3,1980,1965,queue-deep/l2-flush/clock-under-load/v3,337.9,436,3,1980,0,high,1,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:10:52Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,32,4.0000,bf16,cfg_fp8,uniform,0,forced,64,256,128,1,4,5,,,torch.bfloat16,none,,,,,,,0,1980,1965,,,0,0,,,,,,,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,"OutOfResources: out of resource: shared memory, Required: 409600, Hardware limit: 232448. Reducing block sizes or `num_stages` may help."
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:10:52Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,32,4.0000,fp8_e4m3,cfg_fp8,uniform,0,forced,64,256,128,1,4,5,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 64, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 5, ""num_warps"": 4}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.476320,0.476555,0.000573,0.476000,3,1980,1965,queue-deep/l2-flush/clock-under-load/v3,336.8,416,3,1890,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:11:09Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,qwen2-57b-a14b,64,8,64,8.0000,bf16,native,uniform,0,observed,,,,,,,,,torch.bfloat16,none,,,,,,,0,1980,1785,,,0,0,,,,,,,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,"OutOfResources: out of resource: shared memory, Required: 409600, Hardware limit: 232448. Reducing block sizes or `num_stages` may help."
